filename,width,height,class,xmin,ymin,xmax,ymax
r54.jpg,720,912,hold,662,80,694,135
r54.jpg,720,912,hold,47,98,144,190
r54.jpg,720,912,hold,1,143,26,192
r54.jpg,720,912,hold,57,467,102,513
r54.jpg,720,912,hold,150,192,317,365
r54.jpg,720,912,hold,226,353,342,467
r54.jpg,720,912,hold,535,364,559,387
r54.jpg,720,912,hold,699,321,720,375
r54.jpg,720,912,hold,567,478,618,527
r54.jpg,720,912,hold,486,661,524,710
r54.jpg,720,912,hold,661,590,680,608
r54.jpg,720,912,hold,654,592,720,709
r54.jpg,720,912,hold,559,788,602,835
r54.jpg,720,912,hold,140,727,236,814
r54.jpg,720,912,hold,83,811,188,906
r40.jpg,580,1024,hold,373,1,466,67
r40.jpg,580,1024,hold,106,1,188,67
r40.jpg,580,1024,hold,59,78,102,113
r40.jpg,580,1024,hold,62,115,102,148
r40.jpg,580,1024,hold,1,297,51,354
r40.jpg,580,1024,hold,148,269,163,287
r40.jpg,580,1024,hold,164,264,183,277
r40.jpg,580,1024,hold,285,268,312,293
r40.jpg,580,1024,hold,356,305,465,419
r40.jpg,580,1024,hold,387,413,420,439
r40.jpg,580,1024,hold,251,349,272,387
r40.jpg,580,1024,hold,231,393,281,464
r40.jpg,580,1024,hold,112,389,145,431
r40.jpg,580,1024,hold,121,467,142,486
r40.jpg,580,1024,hold,570,524,580,560
r40.jpg,580,1024,hold,575,652,580,679
r40.jpg,580,1024,hold,418,659,451,685
r40.jpg,580,1024,hold,363,615,398,634
r40.jpg,580,1024,hold,248,650,265,664
r40.jpg,580,1024,hold,175,600,207,639
r40.jpg,580,1024,hold,144,629,171,644
r40.jpg,580,1024,hold,90,536,111,555
r41.jpg,580,1024,hold,222,1,255,15
r41.jpg,580,1024,hold,204,1,443,216
r41.jpg,580,1024,hold,403,178,439,226
r41.jpg,580,1024,hold,444,120,480,175
r41.jpg,580,1024,hold,442,30,479,79
r41.jpg,580,1024,hold,467,2,493,33
r41.jpg,580,1024,hold,566,176,579,232
r41.jpg,580,1024,hold,501,261,559,356
r41.jpg,580,1024,hold,478,251,493,270
r41.jpg,580,1024,hold,454,287,490,326
r41.jpg,580,1024,hold,491,371,505,392
r41.jpg,580,1024,hold,457,381,486,411
r41.jpg,580,1024,hold,437,409,466,439
r41.jpg,580,1024,hold,469,420,483,478
r41.jpg,580,1024,hold,566,520,578,539
r41.jpg,580,1024,hold,543,598,555,615
r41.jpg,580,1024,hold,489,571,503,592
r41.jpg,580,1024,hold,446,498,491,539
r41.jpg,580,1024,hold,315,286,341,307
r41.jpg,580,1024,hold,118,209,153,246
r41.jpg,580,1024,hold,88,236,235,491
r41.jpg,580,1024,hold,112,314,133,339
r41.jpg,580,1024,hold,306,409,376,485
r41.jpg,580,1024,hold,488,660,504,682
r41.jpg,580,1024,hold,95,572,264,746
r41.jpg,580,1024,hold,62,610,91,635
r41.jpg,580,1024,hold,54,512,80,536
r41.jpg,580,1024,hold,4,368,68,448
r41.jpg,580,1024,hold,2,330,42,369
r41.jpg,580,1024,hold,1,272,28,343
r41.jpg,580,1024,hold,1,234,12,254
r41.jpg,580,1024,hold,1,74,37,120
r55.jpeg,768,1024,hold,693,56,737,70
r55.jpeg,768,1024,hold,692,68,738,85
r55.jpeg,768,1024,hold,725,145,762,170
r55.jpeg,768,1024,hold,683,165,714,196
r55.jpeg,768,1024,hold,703,324,749,368
r55.jpeg,768,1024,hold,737,341,768,399
r55.jpeg,768,1024,hold,748,450,765,465
r55.jpeg,768,1024,hold,623,80,650,105
r55.jpeg,768,1024,hold,635,163,663,189
r55.jpeg,768,1024,hold,650,253,679,279
r55.jpeg,768,1024,hold,735,488,768,525
r55.jpeg,768,1024,hold,657,553,678,581
r55.jpeg,768,1024,hold,666,586,699,626
r55.jpeg,768,1024,hold,544,389,623,442
r55.jpeg,768,1024,hold,511,287,571,337
r55.jpeg,768,1024,hold,442,219,506,263
r55.jpeg,768,1024,hold,287,192,331,246
r55.jpeg,768,1024,hold,327,244,347,265
r55.jpeg,768,1024,hold,393,369,452,415
r55.jpeg,768,1024,hold,703,785,718,800
r55.jpeg,768,1024,hold,346,816,389,841
r55.jpeg,768,1024,hold,245,802,259,813
r55.jpeg,768,1024,hold,301,547,329,592
r55.jpeg,768,1024,hold,365,529,457,583
r55.jpeg,768,1024,hold,409,449,429,481
r55.jpeg,768,1024,hold,347,501,370,517
r55.jpeg,768,1024,hold,269,155,299,181
r55.jpeg,768,1024,hold,268,249,298,274
r55.jpeg,768,1024,hold,332,63,388,109
r55.jpeg,768,1024,hold,295,68,323,94
r55.jpeg,768,1024,hold,256,63,276,73
r55.jpeg,768,1024,hold,254,72,280,84
r55.jpeg,768,1024,hold,156,39,245,80
r55.jpeg,768,1024,hold,206,135,216,145
r55.jpeg,768,1024,hold,121,111,147,126
r55.jpeg,768,1024,hold,113,120,147,142
r55.jpeg,768,1024,hold,91,345,160,405
r55.jpeg,768,1024,hold,58,360,78,377
r55.jpeg,768,1024,hold,60,555,99,592
r55.jpeg,768,1024,hold,99,590,128,618
r55.jpeg,768,1024,hold,65,627,91,655
r55.jpeg,768,1024,hold,55,63,83,91
r55.jpeg,768,1024,hold,1,132,17,155
r55.jpeg,768,1024,hold,1,162,67,257
r55.jpeg,768,1024,hold,148,895,177,915
r55.jpeg,768,1024,hold,1,814,12,851
r55.jpeg,768,1024,volume,467,646,596,792
r55.jpeg,768,1024,volume,584,543,717,669
r55.jpeg,768,1024,volume,295,319,367,386
r55.jpeg,768,1024,volume,277,272,350,332
r43.jpeg,768,1024,hold,165,1,184,9
r43.jpeg,768,1024,hold,73,46,98,77
r43.jpeg,768,1024,hold,132,119,154,147
r43.jpeg,768,1024,hold,185,133,207,154
r43.jpeg,768,1024,hold,100,201,122,226
r43.jpeg,768,1024,hold,36,247,60,273
r43.jpeg,768,1024,hold,91,268,109,285
r43.jpeg,768,1024,hold,193,262,215,281
r43.jpeg,768,1024,hold,226,241,242,255
r43.jpeg,768,1024,hold,328,125,346,140
r43.jpeg,768,1024,hold,329,74,346,92
r43.jpeg,768,1024,hold,369,1,408,34
r43.jpeg,768,1024,hold,405,15,426,47
r43.jpeg,768,1024,hold,375,34,400,64
r43.jpeg,768,1024,volume,350,1,422,83
r43.jpeg,768,1024,hold,353,150,377,172
r43.jpeg,768,1024,hold,377,172,394,186
r43.jpeg,768,1024,hold,399,135,432,171
r43.jpeg,768,1024,hold,464,33,518,74
r43.jpeg,768,1024,hold,541,18,564,43
r43.jpeg,768,1024,hold,512,1,535,14
r43.jpeg,768,1024,hold,636,124,659,149
r43.jpeg,768,1024,hold,588,169,614,191
r43.jpeg,768,1024,hold,692,125,725,152
r43.jpeg,768,1024,hold,723,149,751,178
r43.jpeg,768,1024,hold,747,172,768,197
r43.jpeg,768,1024,hold,687,241,708,268
r43.jpeg,768,1024,hold,634,243,660,266
r43.jpeg,768,1024,hold,514,229,546,264
r43.jpeg,768,1024,hold,482,220,506,250
r43.jpeg,768,1024,hold,496,263,515,283
r43.jpeg,768,1024,hold,481,283,511,314
r43.jpeg,768,1024,hold,462,317,480,334
r43.jpeg,768,1024,hold,411,240,438,260
r43.jpeg,768,1024,hold,578,285,623,318
r43.jpeg,768,1024,hold,489,339,510,363
r43.jpeg,768,1024,hold,593,341,613,386
r43.jpeg,768,1024,hold,720,366,751,392
r43.jpeg,768,1024,hold,763,363,768,384
r43.jpeg,768,1024,hold,598,439,630,488
r43.jpeg,768,1024,hold,731,518,766,545
r43.jpeg,768,1024,hold,599,533,639,570
r43.jpeg,768,1024,hold,628,568,667,594
r43.jpeg,768,1024,hold,484,443,516,462
r43.jpeg,768,1024,hold,461,358,487,396
r43.jpeg,768,1024,hold,523,566,558,595
r43.jpeg,768,1024,hold,534,631,561,656
r43.jpeg,768,1024,hold,583,687,618,708
r43.jpeg,768,1024,hold,650,803,681,826
r43.jpeg,768,1024,hold,510,777,535,805
r43.jpeg,768,1024,hold,465,798,513,836
r43.jpeg,768,1024,hold,383,718,414,745
r43.jpeg,768,1024,hold,390,693,405,707
r43.jpeg,768,1024,hold,501,660,522,679
r43.jpeg,768,1024,hold,334,665,354,682
r43.jpeg,768,1024,hold,334,608,356,622
r43.jpeg,768,1024,hold,414,522,434,540
r43.jpeg,768,1024,hold,468,470,488,487
r43.jpeg,768,1024,hold,438,444,459,462
r43.jpeg,768,1024,hold,397,465,435,495
r43.jpeg,768,1024,hold,212,282,247,308
r43.jpeg,768,1024,hold,217,332,255,361
r43.jpeg,768,1024,hold,327,339,349,359
r43.jpeg,768,1024,hold,304,367,323,383
r43.jpeg,768,1024,hold,317,458,379,537
r43.jpeg,768,1024,hold,194,426,208,441
r43.jpeg,768,1024,hold,81,357,102,381
r43.jpeg,768,1024,hold,48,383,72,408
r43.jpeg,768,1024,hold,128,511,160,561
r43.jpeg,768,1024,hold,31,489,81,527
r43.jpeg,768,1024,hold,1,550,9,580
r43.jpeg,768,1024,hold,1,612,9,630
r43.jpeg,768,1024,hold,93,668,123,688
r43.jpeg,768,1024,hold,1,697,29,722
r43.jpeg,768,1024,hold,224,680,241,695
r43.jpeg,768,1024,hold,153,729,175,745
r43.jpeg,768,1024,hold,66,763,86,779
r43.jpeg,768,1024,hold,25,730,67,750
r43.jpeg,768,1024,hold,182,820,219,836
r57.jpeg,768,1024,hold,93,51,169,119
r57.jpeg,768,1024,hold,174,70,234,115
r57.jpeg,768,1024,hold,1,44,110,146
r57.jpeg,768,1024,hold,1,196,18,263
r57.jpeg,768,1024,hold,191,149,230,191
r57.jpeg,768,1024,hold,241,132,339,232
r57.jpeg,768,1024,hold,331,19,357,47
r57.jpeg,768,1024,hold,267,59,294,84
r57.jpeg,768,1024,hold,336,80,360,105
r57.jpeg,768,1024,hold,400,100,425,122
r57.jpeg,768,1024,hold,483,57,496,73
r57.jpeg,768,1024,hold,488,65,499,78
r57.jpeg,768,1024,hold,526,123,541,135
r57.jpeg,768,1024,hold,531,130,545,143
r57.jpeg,768,1024,hold,614,137,629,150
r57.jpeg,768,1024,hold,611,141,625,155
r57.jpeg,768,1024,hold,607,83,639,114
r57.jpeg,768,1024,hold,653,103,677,127
r57.jpeg,768,1024,hold,676,169,704,194
r57.jpeg,768,1024,hold,659,184,685,207
r57.jpeg,768,1024,hold,598,224,630,253
r57.jpeg,768,1024,hold,665,243,677,256
r57.jpeg,768,1024,hold,657,246,673,262
r57.jpeg,768,1024,hold,465,115,492,131
r57.jpeg,768,1024,hold,465,129,494,151
r57.jpeg,768,1024,hold,706,274,737,302
r57.jpeg,768,1024,hold,670,268,694,291
r57.jpeg,768,1024,hold,534,234,604,358
r57.jpeg,768,1024,hold,629,312,661,342
r57.jpeg,768,1024,hold,693,352,729,388
r57.jpeg,768,1024,hold,697,415,736,458
r57.jpeg,768,1024,hold,662,414,680,429
r57.jpeg,768,1024,hold,594,416,613,430
r57.jpeg,768,1024,hold,550,516,571,531
r57.jpeg,768,1024,hold,618,516,626,531
r57.jpeg,768,1024,hold,621,520,633,537
r57.jpeg,768,1024,hold,706,577,725,589
r57.jpeg,768,1024,hold,724,558,733,578
r57.jpeg,768,1024,hold,732,556,745,573
r57.jpeg,768,1024,hold,727,507,763,548
r57.jpeg,768,1024,hold,650,582,660,593
r57.jpeg,768,1024,hold,638,469,649,480
r57.jpeg,768,1024,hold,742,675,753,685
r57.jpeg,768,1024,hold,745,722,760,737
r57.jpeg,768,1024,hold,659,691,674,707
r57.jpeg,768,1024,hold,602,753,620,768
r57.jpeg,768,1024,hold,531,536,563,565
r57.jpeg,768,1024,hold,558,578,573,592
r57.jpeg,768,1024,hold,543,617,576,646
r57.jpeg,768,1024,hold,469,614,495,648
r57.jpeg,768,1024,hold,449,724,482,755
r57.jpeg,768,1024,hold,501,776,534,809
r57.jpeg,768,1024,hold,226,832,264,872
r57.jpeg,768,1024,hold,312,722,335,744
r57.jpeg,768,1024,hold,181,799,216,835
r57.jpeg,768,1024,hold,155,771,192,800
r57.jpeg,768,1024,hold,219,639,241,663
r57.jpeg,768,1024,hold,225,553,285,631
r57.jpeg,768,1024,hold,395,529,493,635
r57.jpeg,768,1024,hold,460,461,496,496
r57.jpeg,768,1024,hold,474,457,514,500
r57.jpeg,768,1024,hold,472,391,519,425
r57.jpeg,768,1024,hold,501,375,539,407
r57.jpeg,768,1024,hold,365,346,426,419
r57.jpeg,768,1024,hold,382,413,428,455
r57.jpeg,768,1024,hold,278,387,331,474
r57.jpeg,768,1024,hold,318,262,339,294
r57.jpeg,768,1024,hold,427,127,448,151
r57.jpeg,768,1024,hold,399,169,430,197
r57.jpeg,768,1024,hold,380,168,399,189
r57.jpeg,768,1024,hold,160,194,192,233
r57.jpeg,768,1024,hold,194,253,224,280
r57.jpeg,768,1024,hold,223,254,258,298
r57.jpeg,768,1024,hold,131,265,163,308
r57.jpeg,768,1024,hold,219,374,261,401
r57.jpeg,768,1024,hold,132,356,170,383
r57.jpeg,768,1024,hold,127,383,173,411
r57.jpeg,768,1024,hold,98,376,122,394
r57.jpeg,768,1024,hold,1,446,71,511
r57.jpeg,768,1024,hold,200,443,234,476
r57.jpeg,768,1024,hold,98,496,135,530
r57.jpeg,768,1024,hold,97,591,134,626
r57.jpeg,768,1024,hold,168,560,205,592
r57.jpeg,768,1024,hold,480,208,512,223
r57.jpeg,768,1024,hold,471,216,499,237
r57.jpeg,768,1024,hold,497,215,522,239
r57.jpeg,768,1024,hold,113,649,188,696
r57.jpeg,768,1024,hold,60,737,105,765
r57.jpeg,768,1024,hold,68,851,132,883
r56.jpeg,768,1024,hold,721,1,767,24
r56.jpeg,768,1024,hold,678,1,713,24
r56.jpeg,768,1024,hold,635,4,657,16
r56.jpeg,768,1024,hold,632,12,658,24
r56.jpeg,768,1024,hold,533,1,623,48
r56.jpeg,768,1024,hold,654,97,687,125
r56.jpeg,768,1024,hold,680,127,726,190
r56.jpeg,768,1024,hold,728,190,744,201
r56.jpeg,768,1024,hold,660,195,695,224
r56.jpeg,768,1024,hold,442,67,465,93
r56.jpeg,768,1024,hold,502,92,526,112
r56.jpeg,768,1024,hold,497,101,528,128
r56.jpeg,768,1024,hold,489,325,557,382
r56.jpeg,768,1024,hold,461,347,479,363
r56.jpeg,768,1024,hold,345,56,386,114
r56.jpeg,768,1024,hold,348,110,374,134
r56.jpeg,768,1024,hold,392,147,413,167
r56.jpeg,768,1024,hold,344,172,370,196
r56.jpeg,768,1024,hold,278,127,330,183
r56.jpeg,768,1024,hold,363,171,460,260
r56.jpeg,768,1024,hold,360,256,387,280
r56.jpeg,768,1024,volume,674,216,757,287
r56.jpeg,768,1024,volume,696,256,768,325
r56.jpeg,768,1024,hold,721,510,748,559
r56.jpeg,768,1024,hold,514,560,539,587
r56.jpeg,768,1024,hold,478,527,512,560
r56.jpeg,768,1024,hold,485,594,509,620
r56.jpeg,768,1024,hold,282,221,370,298
r56.jpeg,768,1024,hold,319,292,394,369
r56.jpeg,768,1024,hold,330,380,354,412
r56.jpeg,768,1024,hold,243,394,257,415
r56.jpeg,768,1024,hold,265,415,360,515
r56.jpeg,768,1024,hold,302,473,411,597
r56.jpeg,768,1024,hold,362,757,452,839
r56.jpeg,768,1024,hold,580,854,605,877
r56.jpeg,768,1024,hold,674,775,688,787
r56.jpeg,768,1024,hold,212,656,231,681
r56.jpeg,768,1024,hold,77,163,115,191
r56.jpeg,768,1024,hold,111,238,154,272
r56.jpeg,768,1024,hold,1,155,46,213
r56.jpeg,768,1024,hold,43,209,102,251
r56.jpeg,768,1024,hold,71,219,89,235
r56.jpeg,768,1024,hold,54,259,76,280
r56.jpeg,768,1024,hold,1,291,30,345
r56.jpeg,768,1024,hold,1,349,26,386
r56.jpeg,768,1024,hold,77,294,105,314
r56.jpeg,768,1024,hold,91,310,120,330
r56.jpeg,768,1024,hold,150,378,182,419
r56.jpeg,768,1024,hold,127,402,185,473
r56.jpeg,768,1024,hold,48,354,76,380
r56.jpeg,768,1024,hold,30,368,53,413
r56.jpeg,768,1024,hold,77,392,106,414
r56.jpeg,768,1024,hold,74,414,104,436
r56.jpeg,768,1024,hold,13,421,55,447
r56.jpeg,768,1024,hold,89,455,113,480
r56.jpeg,768,1024,hold,60,477,89,507
r56.jpeg,768,1024,hold,28,458,56,486
r56.jpeg,768,1024,hold,13,474,36,517
r56.jpeg,768,1024,hold,4,536,21,554
r56.jpeg,768,1024,hold,79,522,102,551
r56.jpeg,768,1024,hold,15,558,41,578
r56.jpeg,768,1024,hold,22,571,58,602
r56.jpeg,768,1024,hold,45,596,72,624
r56.jpeg,768,1024,hold,12,620,49,654
r56.jpeg,768,1024,hold,15,657,56,698
r56.jpeg,768,1024,hold,1,646,14,676
r56.jpeg,768,1024,hold,138,535,206,620
r56.jpeg,768,1024,hold,123,640,196,745
r56.jpeg,768,1024,hold,63,723,89,745
r56.jpeg,768,1024,hold,23,725,47,753
r56.jpeg,768,1024,hold,1,726,22,749
r56.jpeg,768,1024,hold,15,778,44,801
r56.jpeg,768,1024,hold,68,779,98,802
r56.jpeg,768,1024,hold,56,822,87,845
r42.jpg,580,1024,hold,222,1,286,50
r42.jpg,580,1024,hold,86,38,107,61
r42.jpg,580,1024,hold,1,65,70,219
r42.jpg,580,1024,hold,68,171,83,188
r42.jpg,580,1024,hold,227,55,281,128
r42.jpg,580,1024,hold,218,139,277,211
r42.jpg,580,1024,hold,297,1,346,58
r42.jpg,580,1024,hold,511,38,565,115
r42.jpg,580,1024,hold,515,235,548,294
r42.jpg,580,1024,hold,289,211,308,233
r42.jpg,580,1024,hold,86,269,129,321
r42.jpg,580,1024,hold,1,302,48,388
r42.jpg,580,1024,hold,53,361,85,417
r42.jpg,580,1024,hold,446,356,531,446
r42.jpg,580,1024,hold,399,390,463,457
r42.jpg,580,1024,hold,343,360,406,425
r42.jpg,580,1024,hold,274,517,328,587
r42.jpg,580,1024,hold,514,559,580,643
r42.jpg,580,1024,hold,185,493,203,528
r19.jpg,580,1024,hold,68,46,91,71
r19.jpg,580,1024,hold,1,74,53,234
r19.jpg,580,1024,hold,52,179,68,199
r19.jpg,580,1024,hold,204,1,270,56
r19.jpg,580,1024,hold,277,1,328,62
r19.jpg,580,1024,hold,208,60,264,135
r19.jpg,580,1024,hold,204,143,263,217
r19.jpg,580,1024,hold,273,214,296,238
r19.jpg,580,1024,hold,494,36,547,113
r19.jpg,580,1024,hold,500,234,534,293
r19.jpg,580,1024,hold,74,276,114,327
r19.jpg,580,1024,hold,1,325,36,393
r19.jpg,580,1024,hold,42,370,75,424
r19.jpg,580,1024,hold,265,522,318,588
r19.jpg,580,1024,hold,334,362,396,426
r19.jpg,580,1024,hold,387,390,452,457
r19.jpg,580,1024,hold,435,357,520,445
r19.jpg,580,1024,hold,511,556,580,634
r25.jpg,580,1024,hold,264,105,331,169
r25.jpg,580,1024,hold,1,85,73,159
r25.jpg,580,1024,hold,55,197,83,217
r25.jpg,580,1024,hold,1,180,10,199
r25.jpg,580,1024,hold,1,235,27,257
r25.jpg,580,1024,hold,20,260,56,284
r25.jpg,580,1024,hold,18,306,47,328
r25.jpg,580,1024,hold,465,28,498,41
r25.jpg,580,1024,hold,440,36,477,94
r25.jpg,580,1024,hold,365,120,419,155
r25.jpg,580,1024,hold,430,122,456,146
r25.jpg,580,1024,hold,574,151,580,178
r25.jpg,580,1024,hold,338,149,422,231
r25.jpg,580,1024,hold,428,202,455,224
r25.jpg,580,1024,hold,466,187,506,238
r25.jpg,580,1024,hold,549,219,580,254
r25.jpg,580,1024,hold,493,268,527,308
r25.jpg,580,1024,hold,289,219,343,278
r25.jpg,580,1024,hold,213,215,232,234
r25.jpg,580,1024,hold,428,277,453,301
r25.jpg,580,1024,hold,449,350,477,373
r25.jpg,580,1024,hold,523,325,546,349
r25.jpg,580,1024,hold,539,356,580,409
r25.jpg,580,1024,hold,563,388,580,429
r25.jpg,580,1024,hold,570,431,580,458
r25.jpg,580,1024,hold,469,418,500,447
r25.jpg,580,1024,hold,514,465,548,487
r25.jpg,580,1024,hold,443,468,477,491
r25.jpg,580,1024,hold,442,511,475,532
r25.jpg,580,1024,hold,445,535,475,554
r25.jpg,580,1024,hold,497,514,520,535
r25.jpg,580,1024,hold,516,556,569,600
r25.jpg,580,1024,hold,493,569,518,588
r25.jpg,580,1024,hold,440,600,468,619
r25.jpg,580,1024,hold,399,575,427,598
r25.jpg,580,1024,hold,401,344,435,380
r25.jpg,580,1024,hold,377,444,411,475
r25.jpg,580,1024,hold,334,533,354,551
r25.jpg,580,1024,hold,354,605,416,637
r25.jpg,580,1024,hold,425,650,450,663
r25.jpg,580,1024,hold,489,653,506,667
r25.jpg,580,1024,hold,479,682,499,695
r25.jpg,580,1024,hold,413,695,436,708
r25.jpg,580,1024,hold,365,737,385,748
r25.jpg,580,1024,hold,306,620,316,630
r25.jpg,580,1024,hold,253,469,298,495
r25.jpg,580,1024,hold,269,492,306,532
r25.jpg,580,1024,hold,249,495,268,537
r25.jpg,580,1024,hold,253,370,301,414
r25.jpg,580,1024,volume,418,17,533,128
r25.jpg,580,1024,hold,230,286,272,348
r25.jpg,580,1024,hold,198,253,216,266
r25.jpg,580,1024,hold,172,294,185,316
r25.jpg,580,1024,hold,196,361,217,379
r25.jpg,580,1024,volume,130,241,233,341
r25.jpg,580,1024,hold,160,405,178,425
r25.jpg,580,1024,hold,95,411,137,441
r25.jpg,580,1024,hold,130,443,156,469
r25.jpg,580,1024,hold,142,467,175,498
r25.jpg,580,1024,hold,100,456,133,497
r25.jpg,580,1024,hold,1,475,30,503
r25.jpg,580,1024,hold,7,527,54,557
r25.jpg,580,1024,hold,98,519,149,579
r25.jpg,580,1024,hold,145,549,190,607
r25.jpg,580,1024,hold,261,640,282,661
r25.jpg,580,1024,hold,191,635,220,654
r25.jpg,580,1024,hold,217,660,233,677
r25.jpg,580,1024,hold,220,695,235,710
r25.jpg,580,1024,hold,155,714,215,764
r25.jpg,580,1024,hold,95,599,155,650
r25.jpg,580,1024,hold,90,666,130,705
r25.jpg,580,1024,hold,22,669,53,697
r25.jpg,580,1024,hold,45,701,75,719
r25.jpg,580,1024,hold,62,756,99,807
r25.jpg,580,1024,volume,224,458,326,546
r31.jpeg,768,1024,hold,182,1,250,34
r31.jpeg,768,1024,hold,296,1,326,10
r31.jpeg,768,1024,hold,400,23,419,53
r31.jpeg,768,1024,hold,435,60,465,93
r31.jpeg,768,1024,hold,344,50,410,117
r31.jpeg,768,1024,hold,161,104,200,134
r31.jpeg,768,1024,hold,170,144,200,239
r31.jpeg,768,1024,hold,244,172,280,208
r31.jpeg,768,1024,hold,563,63,588,95
r31.jpeg,768,1024,hold,637,1,663,8
r31.jpeg,768,1024,hold,667,195,704,233
r31.jpeg,768,1024,hold,492,191,562,260
r31.jpeg,768,1024,hold,444,215,465,231
r31.jpeg,768,1024,hold,327,256,351,274
r31.jpeg,768,1024,hold,234,229,271,298
r31.jpeg,768,1024,hold,151,249,207,285
r31.jpeg,768,1024,hold,361,287,397,317
r31.jpeg,768,1024,hold,176,377,208,470
r31.jpeg,768,1024,hold,1,373,77,449
r31.jpeg,768,1024,hold,408,331,428,347
r31.jpeg,768,1024,hold,522,345,566,395
r31.jpeg,768,1024,hold,476,377,528,449
r31.jpeg,768,1024,hold,454,444,477,460
r31.jpeg,768,1024,hold,331,408,359,431
r31.jpeg,768,1024,hold,339,426,422,493
r31.jpeg,768,1024,hold,289,441,324,476
r31.jpeg,768,1024,hold,759,429,768,452
r31.jpeg,768,1024,hold,732,471,760,497
r31.jpeg,768,1024,hold,729,545,765,578
r31.jpeg,768,1024,hold,656,553,684,578
r31.jpeg,768,1024,hold,499,559,525,583
r31.jpeg,768,1024,hold,119,486,210,581
r31.jpeg,768,1024,hold,129,607,167,644
r31.jpeg,768,1024,hold,220,609,242,630
r31.jpeg,768,1024,hold,81,606,169,707
r31.jpeg,768,1024,hold,44,776,85,816
r31.jpeg,768,1024,hold,420,641,448,665
r31.jpeg,768,1024,hold,451,594,493,627
r31.jpeg,768,1024,hold,501,639,530,665
r31.jpeg,768,1024,hold,505,722,535,747
r31.jpeg,768,1024,hold,461,759,506,801
r31.jpeg,768,1024,hold,542,758,588,795
r31.jpeg,768,1024,hold,713,723,740,750
r31.jpeg,768,1024,hold,706,640,735,663
r31.jpeg,768,1024,hold,622,642,650,670
r30.jpg,580,1024,hold,26,1,90,60
r30.jpg,580,1024,hold,75,16,190,150
r30.jpg,580,1024,hold,263,83,312,154
r30.jpg,580,1024,hold,309,104,355,148
r30.jpg,580,1024,hold,558,1,580,8
r30.jpg,580,1024,hold,389,110,444,181
r30.jpg,580,1024,hold,433,194,470,225
r30.jpg,580,1024,hold,572,203,580,225
r30.jpg,580,1024,hold,382,219,398,237
r30.jpg,580,1024,hold,312,193,325,210
r30.jpg,580,1024,hold,308,155,324,170
r30.jpg,580,1024,hold,173,258,209,320
r30.jpg,580,1024,hold,201,306,216,336
r30.jpg,580,1024,hold,244,277,304,325
r30.jpg,580,1024,hold,244,322,258,334
r30.jpg,580,1024,hold,311,280,329,303
r30.jpg,580,1024,hold,378,291,407,319
r30.jpg,580,1024,hold,376,298,440,378
r30.jpg,580,1024,hold,517,341,543,375
r30.jpg,580,1024,hold,347,371,383,409
r30.jpg,580,1024,hold,312,351,331,374
r30.jpg,580,1024,hold,401,412,420,429
r30.jpg,580,1024,hold,462,430,520,487
r30.jpg,580,1024,hold,51,240,85,265
r30.jpg,580,1024,hold,65,290,100,316
r30.jpg,580,1024,hold,55,318,91,343
r30.jpg,580,1024,hold,144,329,157,344
r30.jpg,580,1024,hold,20,344,52,368
r30.jpg,580,1024,hold,41,371,74,394
r30.jpg,580,1024,hold,119,390,141,412
r30.jpg,580,1024,hold,366,485,396,515
r30.jpg,580,1024,hold,344,499,365,518
r30.jpg,580,1024,hold,482,698,514,731
r30.jpg,580,1024,hold,375,586,432,644
r30.jpg,580,1024,hold,303,569,369,692
r30.jpg,580,1024,hold,243,631,279,664
r30.jpg,580,1024,hold,227,567,238,582
r30.jpg,580,1024,hold,225,501,238,517
r30.jpg,580,1024,hold,133,678,164,704
r30.jpg,580,1024,hold,1,102,34,140
r30.jpg,580,1024,hold,1,141,29,167
r30.jpg,580,1024,hold,19,167,57,189
r30.jpg,580,1024,hold,49,191,86,216
r30.jpg,580,1024,hold,5,397,38,419
r30.jpg,580,1024,hold,26,422,60,444
r30.jpg,580,1024,hold,1,446,20,470
r30.jpg,580,1024,hold,1,490,8,505
r30.jpg,580,1024,hold,1,514,5,528
r30.jpg,580,1024,hold,100,458,114,472
r30.jpg,580,1024,hold,89,487,102,500
r30.jpg,580,1024,hold,13,503,66,548
r30.jpg,580,1024,hold,69,540,89,557
r30.jpg,580,1024,hold,1,557,18,582
r30.jpg,580,1024,hold,53,595,73,611
r30.jpg,580,1024,hold,61,621,82,638
r30.jpg,580,1024,hold,14,613,39,632
r30.jpg,580,1024,hold,1,676,9,691
r30.jpg,580,1024,hold,51,654,71,673
r30.jpg,580,1024,hold,212,411,225,424
r30.jpg,580,1024,hold,223,432,237,450
r30.jpg,580,1024,hold,238,429,250,448
r30.jpg,580,1024,hold,253,426,268,441
r30.jpg,580,1024,hold,209,431,219,448
r30.jpg,580,1024,hold,212,447,220,459
r30.jpg,580,1024,volume,210,400,272,500
r24.jpg,580,1024,hold,57,1,145,30
r24.jpg,580,1024,hold,157,17,178,27
r24.jpg,580,1024,hold,154,26,178,35
r24.jpg,580,1024,hold,195,26,222,51
r24.jpg,580,1024,hold,230,23,283,67
r24.jpg,580,1024,hold,517,61,542,84
r24.jpg,580,1024,hold,525,139,552,163
r24.jpg,580,1024,hold,570,144,580,170
r24.jpg,580,1024,hold,535,222,565,247
r24.jpg,580,1024,hold,17,51,44,67
